days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
2,2026-05-24,2026-05-26,3bedfc276fdd06fb033828101e026197d6ead6a9e95d3e6a7298b1b13817249c,WAW,NCE,1390.481590073946,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,365.0,626.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,ee408a19783ca0dc43922d3df484ee40a46bc8ced518528bd8dbca7eb8347b60,WAW,NCE,1390.481590073946,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,530.0,626.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,ff2bc4313017fbdd534d02323d2c22a590961e025447ff336bcc6679b9596c18,WAW,NCE,1390.481590073946,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,340.0,626.0,15.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,32ae17d4305a439417d3497f306d32b8eb61c4035a5aaae58a505aac1a4144c9,WAW,NCE,1390.481590073946,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,1130.0,639.0,18.0,Evening,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,8b14bfc8aa6b6e1d2d5834f6e9ef1a26694d0f78c45e0fa3e3fe4cdab3060d14,WAW,NCE,1390.481590073946,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,1295.0,639.0,18.0,Evening,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,a13685caf0dd2781a38ad16e3a9c8e460553a2f00df974deac6753f9c6dd11e1,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,370.0,639.0,16.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,76726dafb6df19c122a3fa6d609830ea9f23dd6d044310f0f63fabcf6b186aac,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,400.0,707.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,c1198131ef3a4924e943ae9211e2bcd2f2ca603357618d074dcb3773c4ea0d8a,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,615.0,730.0,13.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,d94a1341a900863da2b8e6d6fd94096f9540baccfbeffe6b9d753ee42377b1b5,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,340.0,730.0,17.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,93c95761b5e1be584f7570088ffef8aef931979a2c7d7b2e1cd954943e396f3e,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,440.0,774.0,12.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,4dd96eff3cccc509fb0b2c37a24cef57c99a8f74e5c88714a322af1c048912cb,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,300.0,909.0,16.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,1b07e386b2ffb976652eecf15eb97e806e40db0eda8afb37d4d68b09f2417a00,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,545.0,918.0,12.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,d182ac074470116b6c0056c330b6c8da5aaa751fdced98287e2788704dc4d912,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,380.0,1033.0,17.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,a84cb43b2128dfb2af3a245e4cb5bfbedae183dac11e192330c14c3a51c097b7,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,370.0,4922.0,7.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,a927cc8ede48ccad4d174a1e93900be0264ecbc3b5b2b61aeacf7e9f38bafd22,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,330.0,902.0,12.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,91a7771760f7964d5a4fea3879923fa7f05f128fb97b2d0109f3dfd0509a2f62,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,325.0,902.0,16.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,bf8b7afaee8f5a172ee48dcba84138b8046688d6d76543f1df2097431e2ec67b,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,335.0,1053.0,17.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,813312280dc3dd1e71a86dd997195d03daec7798c49041d553ed87f2a5c384e8,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,470.0,1074.0,10.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,d3c1561519b6ee9f3c754ffcacb00bd024e799ed6f50ea55cc2b93e37b7f07e9,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,290.0,1445.0,18.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,ea613cc4811b3c6f12823f485b655787cb5e601fed2dfa9d7edb7f51d23ac9b4,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,640.0,821.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,74387e38ea3c98db7a6db4e369cf11c5ef5424249f7cc957f91f449a04679973,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,310.0,902.0,6.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,9f6a7f4adbfb38a24f73f518f679ba108fe09d1a55fcc091b25c796d140f2257,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,350.0,902.0,6.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,ac4931dec170b3821183b4399cb8aa50972b4c52d6b802324fdaa9e117f8f7d4,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,410.0,902.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,0da775d3c01f00bf83b13f479baa7e44dca8a7615fcff300f33fdb7a9706ddbb,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,490.0,902.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,ea38ffef58f799dae40de1336a8a1442c841f3644bdaadc10d7db53b053cadbe,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,620.0,902.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,57a6f0c340f381118368da8a769a9a77ab4b1a09b65c82b295d17e869eb27bd0,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,710.0,902.0,6.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,12029fa242356dea71f0db74013e28598017e1fbbd8871caad869ff8edc54ad1,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,815.0,902.0,6.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,fdb1557c806452bc15c44b6c8f78d3e067864d98fc1dcc4da40211f2c79bdde9,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,950.0,902.0,6.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,47eb441f30b2a4077bdf0c22bfea4f50c6ab234359479d8ab06de55e0a253aa0,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,435.0,902.0,12.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,8eac28c6a16c6d33ca272fd2d5a9adf0c1b46345125b4475fe45be92c56cf8e6,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,570.0,902.0,12.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,4ca1fdd24039243794b88cc035072dfe4f64acb808d1a914535247c33aa0713c,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,625.0,902.0,12.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,da7882671611cbd286651e9876d7fdf5a77b2448d3a41fd0bbbc87720815ae14,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,380.0,902.0,16.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e022a27bce9fd0f2294673a8f42e774968920d4e26bd6e2ad5cd5807d99449dd,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,805.0,902.0,19.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,1502b0906efea3373de9ea5894cfe04c7d7965d75c882ba664546b67c280a587,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,955.0,902.0,19.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,d305ea4c46dcbfd344af1b4319f61fe795fa67db416a233b63cc23589f0b3eac,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,1005.0,904.0,6.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,407bfa2121ce8869ab540c140cba40309fe3828701ff383de6089af02a0a70cf,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,995.0,904.0,19.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,1da80e49e23b997082b76dbd3d8256ec3f460cc5262407e7cf637390c17ac04d,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,1055.0,904.0,19.0,Evening,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,38e95a11fda0b82f50c7befb0bbb7be738f93fad83d70637dbd4b57fc2359a78,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,2.0,550.0,911.0,12.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,c45eabf3775398f0e110226c892edaca701eeea02f5f5be89b15b95b0350ec0d,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,2.0,930.0,915.0,6.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,4ec60bd1077b849033e429ccaa620eab3a11ced0befec075e1b47a3dc89030ae,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,330.0,1053.0,6.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e1211a6e2aca75db54dc6e644092e5063c2b3c4199f0c6bb005889d148fcc18b,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,620.0,1053.0,12.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,0b815ff72216bb9c51e84f8408acdbb95be694d848ce592e96dc8f52251d3425,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1395.0,1074.0,10.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,d2543f914ebcc5b75883e98006a077a00d59d579193baeb31d5e2c20443d8853,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,840.0,1080.0,19.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,d1d2fb7b8279b97bf7f3cb47589dc56dbcb4e005c9439562ef365587a83b8ab1,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1355.0,1080.0,19.0,Evening,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,4fb2c5a4a422a55b97ce0653fc152314639cbcbd184f7a239c3ec38071a05983,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,975.0,1146.0,16.0,Afternoon,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,85b9ed36d0f2e3764e4486f27b8d2a4820e3938f9e3b5a0a1f475fa95c26495e,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,1335.0,1359.0,11.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,92737111bfe13d87605a3a9512cb003df6d69b94d113fadd1c73340f20991100,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,355.0,1445.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,b7addc2c4f20189cecacaa248ca5910e4ecbe65d299b8a3b01dbc4e5c5f0e694,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,965.0,1445.0,6.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,1bf84b556efb3a13eb15e98796e4307d799d8f2ebbb27783e8085937d49e83df,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,675.0,1458.0,6.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,4cfa91de7be3b24140f87c45c3d494af44ebe08f7d71ec515918817504e71a15,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,615.0,1458.0,7.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,d0cb6d38f38379d9bc32e7316f7a893167c83fb2d24cabacd7c1bc36ab137dc6,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,495.0,1458.0,9.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,992f2dd777d22ffb2acd049d4bb92f4655181b4d7265bff75b1105fd41c1e700,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,775.0,1458.0,9.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,a13417f546038342baf9a0e630c6d89ecf1a12a5448b6a6188f0da372170c31c,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,500.0,1458.0,14.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e838c5b0651b6a780941e0d6522a6376178dd05aa40208f26903aeb61ba5f941,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,335.0,1458.0,17.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,5714fab2f557d70bb6f168e0abeed44dcf70973188a80047b52fb05cc15e484c,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Brussels Airlines",Business,1,One_way,2.0,965.0,1473.0,6.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,5d7697f712188611ebb03af2f706ae75de3cfe0b2667518002523089a6befaeb,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,955.0,1476.0,6.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,4892f1f41833ff46923f7f3a70404b2120bef8743358ab0b1569e7a15181537b,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,715.0,1538.0,6.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,bd4bd980a5366a55277f9af4b8c2b16e575453f653128fe0334f0d98352caf34,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,905.0,1538.0,7.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,b918ccac753079cffa0e33dad6998e242b7917df16c04c944b01550439c7ca3e,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,560.0,1538.0,13.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,f678157c78e2d8ab08f5ad58626ffed6a3f8d4d2e4382daf11223cbe920e3053,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,685.0,1617.0,22.0,Night,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,6da058cf53cfc717492c20014366c253b0e335a2f9c74c157c88af460db39320,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,1.0,1560.0,1661.0,7.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,707b35b39a5574371d5c62f71ba992fd345906f1a6f0477790fab40d23d6b634,WAW,MRS,1519.59622663519,large_airport,large_airport,Austrian,Business,1,One_way,1.0,1490.0,1661.0,8.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,eb4f26708abb45044d474449f32f5ab580b2bc9daa38add16731120d79c36070,WAW,MRS,1519.59622663519,large_airport,large_airport,Austrian,Business,1,One_way,1.0,1095.0,1661.0,15.0,Afternoon,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,769c4e7cda129c7d23a24ad9ac9de7fa9ebcec3a63854b41c80bdf4d6c4b5572,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,1.0,955.0,1661.0,17.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,42e9c377a74bb5a66fb384606a407b1dd740238aaebd54746ba3cac2407f6c55,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,910.0,1683.0,19.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,3fda439abfc9cec1dfa8147e6c976a2070449042896ac4d0741b38441f0e386a,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1205.0,1701.0,14.0,Afternoon,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,86e9284468ed33a179ea36eeefa7b17c7295849eec10e9763512133e44f3f97f,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1645.0,1701.0,19.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,ec73e6709c3e95664880a69012eb4da0a0e613c54caac2176bd999e4782ad195,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,990.0,1761.0,17.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,ca4a3899dfb65bd83641be88a1111e37375f7734c591fa062cf7fe8f19cbb78b,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Brussels Airlines",Business,1,One_way,2.0,870.0,1773.0,8.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,24512b4fa7fcc6e1d2f859164bf74df0e308e5e3f4c0cfcd520998179872c6f6,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Brussels Airlines",Business,1,One_way,2.0,475.0,1773.0,15.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,0d552e1295c2749dc150c18f5052fc1ccb2f9395e582b65c38ee04bdc1734c0f,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,1120.0,2028.0,18.0,Evening,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,501776b2022b89229cf4eabdfad26975cde339cbcbdd0a4ea1f6cd1040c181e1,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,520.0,2128.0,9.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,38e53c7178d802303476ec514c0ba43c7cd1cad237abdbc64f624881a4cf7228,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,795.0,2128.0,20.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,7d4ee355dba7f462c41c38d91c6feb807aebb573c808f094b4ab2f8010d64ee5,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1365.0,2259.0,19.0,Evening,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,f0706e8b0d9338b978d30fdad11a6907a2cb783591590441f173169d6f3a0f9c,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Air Dolomiti, Lufthansa",Business,1,One_way,2.0,695.0,2710.0,22.0,Night,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,52e86d1cc10ec4d6ffa71ba2fa4eca08e20c04dc7f89e8e280c601de05ad2e41,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,835.0,2719.0,20.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,530d74c4332fb35bd938d919214b734fc7a93ba9c6fef8c9fb5e30be8817508f,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,825.0,2974.0,20.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e748d4655546266ac1744f3ce6cf8d0952ae7fc89429cd577df0eb99aa91799a,WAW,MRS,1519.59622663519,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,405.0,3200.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,02a6b84b8463abd1af00a66e222f55b7865077a0857ab7a366494168cadbc464,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,855.0,3888.0,20.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,073983b9afb9784ef6a99f960fd4f56b546718fe0e8f0371c6b350b82f8b3d41,WAW,MRS,1519.59622663519,large_airport,large_airport,"Scandinavian Airlines, Air France",Business,1,One_way,2.0,1030.0,6866.0,19.0,Evening,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,21875a3b4449c29737790779cf0dce9a48fa45b6b7f33f79b47189d61d33d79f,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,235.0,289.0,14.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,d837992bc327d846c17c4151582b49d5bea466e276e78fd31fe4080850f6affd,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,265.0,289.0,18.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,a333d44d091df513e9766112ceb8fecfbd2a94edf90e82961b37cc407eeda4ed,KTW,CDG,1196.1514103215857,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,230.0,349.0,15.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,540911522271457ebc0d312e45c5c3430da8dcfd6ded8c7e8121c7c9e0916800,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,470.0,289.0,14.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e9aa5d9ecfb7293ed1d9c2ef777839c5caa53c9a01551b389d8626ca7bf12ded,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,250.0,327.0,5.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,037cf5ac046a48016739c9a55c40ce1244c88f094096ca485a7c90ca923d4383,KTW,CDG,1196.1514103215857,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,290.0,349.0,6.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,a53a2fd2dfb066abc4b24f8cfc362e4ae13789a6dcd6ec46efb12dba16888b42,KTW,CDG,1196.1514103215857,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,465.0,349.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e522e4eadc417e9985523e5637bcb21d68dd739e58059880fd458f97ec66efc8,KTW,CDG,1196.1514103215857,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,705.0,349.0,6.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,30afe3e6e9526129226af58bdfcea2862cfb3680a4cb753cdb47411e39cc6ac6,KTW,CDG,1196.1514103215857,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,760.0,349.0,6.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,5f3c909a5161e09ab8fdaf831d50c051c3e99d1f49443634338e09168a40f789,KTW,CDG,1196.1514103215857,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,425.0,349.0,15.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,44e72c35bb46bf9a6f0f9e2e6a7467387ac3a038c118948c1e77f8397df9fa33,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1025.0,367.0,5.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,5e6f06d85608b84aadb55e5317718c80c0831ca1a3efd58d0af8d9cbde53021c,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1135.0,367.0,14.0,Afternoon,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,862203980c054e733bfbe8a24ec50c9c617f50570b022c5989291fc606dd3849,KTW,CDG,1196.1514103215857,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,955.0,368.0,6.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,0b5427a9dc5a05833a98725691759b1b9511c62bbc9182ad1f1e095dd3aa8e5e,KTW,CDG,1196.1514103215857,large_airport,large_airport,"Air Dolomiti, ITA",Economy,1,One_way,2.0,670.0,383.0,6.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,a421d67b736ffa49d156438221c553276c62a0c4ddda475a916ece649f828a0c,KTW,CDG,1196.1514103215857,large_airport,large_airport,"Air Dolomiti, Lufthansa, ITA",Economy,1,One_way,2.0,670.0,383.0,6.0,Morning,Evening,3,5,0,1,0,1,5,0,1
