days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
14,2026-05-28,2026-06-11,ace8c2c2c94aab2b4a1639c7d63db210062e6b897562b16e134ee2021f41a365,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,1135.0,860.0,13.0,Afternoon,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,c832ef7b5e25fc9f0b492e6c6205253c12f8e4326bd7b5add8531a0271d297f8,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1310.0,860.0,13.0,Afternoon,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,992ed8618a01f841b1c1cc276399afd3c6db7db4bd437a7c19f9d29ab4bb569f,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,935.0,869.0,19.0,Evening,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,8c9e895c774e8a44577c862fe3ed206dc731bec39d783c1515c8232e705467d2,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa City Airlines",Business,1,One_way,1.0,410.0,962.0,16.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,6eb085fe18b1ae69e4288e80318b03faba4a3ed93253d8c019d93102552bae45,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,465.0,971.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,b025de3de5dfe74ca66b58cf7c841e2792372a941aee250fe3eb3cc06db4d7c1,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,640.0,1014.0,10.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,9b979bec13a66da4b79d03008ce1f4d1b98707dc0a7211973111dbf1b958706c,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,820.0,1070.0,20.0,Evening,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,8409409caef1924a673075fd4ecfb59bf3a446062adedf7340357ee94da935a9,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,990.0,1070.0,20.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,d8967b693ea9dcb583cb93c25e9e7ed05671a1130922da95096ddee7cf1fcaba,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1125.0,1070.0,20.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,0b598320148535d4617c262b54c3c86d9269b4d3cd3163fb4af1e75d36b18e52,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,435.0,1151.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,1f92c1adfec5f041dd6127e2eb20be56566889e3625f10a5dc3f12dedc8feb15,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,575.0,1175.0,8.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,c2c1431885d4bcba299a2a1a7c6798a062846d28bc1e1e177379d592125a93e8,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, ITA",Business,1,One_way,2.0,525.0,1513.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,36f922688d68e59b42f7b296abc3b5573af52f8d348de608d15101f307c10bac,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,600.0,1600.0,7.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,ad91b6dcc6f7c10858e19f7466e7e2aece723b6c0c752846035a3e905c8fff02,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,665.0,1600.0,7.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,aff772146e3aa542181680c8565f88594cde8d2ac9f7de00ed0d7b7f874f4ea9,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Air France",Business,1,One_way,1.0,725.0,1726.0,20.0,Evening,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,ef2f0bc54c27b2b919f59db35520779937c18a6e76aa276cd27f52c8128b026e,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Luxair",Business,1,One_way,2.0,350.0,3453.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,19a12f98e8443a1f19b0219d18c98e21031efe024ef39c9298d02ccb2a1d12b8,KRK,NCE,1190.0981196938565,large_airport,large_airport,Wizz Air,Economy,1,One_way,0.0,140.0,61.0,17.0,Evening,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,7535055181ad376aec6fd9f4b7bbaff486fdee6698ac65fd6f714fec00f367ea,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Economy,1,One_way,1.0,250.0,162.0,5.0,Morning,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,720a46f0913139ed893037eb10ce9bb4b9ff52e66e927d2992c1c9261c1b64ae,KRK,NCE,1190.0981196938565,large_airport,large_airport,Eurowings,Economy,1,One_way,1.0,305.0,173.0,14.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,c8a4fe77158b0c5ab0b285674bd3d1c6a6f20a52a027c523e62641c485fd28ab,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,635.0,200.0,11.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,c4d564bfdfd98fd181f1757f4b52e18abb717912af08b0d0f8f12a533317ffe2,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,500.0,200.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,9da6eb8a4948cd0f1fe39087e9e25640d90cff6ae1efd43f4124385b9c5711a9,KRK,NCE,1190.0981196938565,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,420.0,213.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,0a7e4aaddd9bcff1fd00e1a1406b629663a93059076dd220f274254b1ad26887,KRK,NCE,1190.0981196938565,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,350.0,221.0,14.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,8bd8857cdb3a3de144bbe787d05ad1fc20b91e897f1ee1e2543b5ccea68cea8a,KRK,NCE,1190.0981196938565,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,750.0,222.0,20.0,Evening,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,922b05886c0c0363bdf158f996a11f669ba39af36462b2ab9e40c516883a04f8,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,440.0,223.0,13.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,19795cdb1deabc164fbcc532250d65576c44825a9836acbac6a662f79408e5b8,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,605.0,223.0,13.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,f8bab6e3056b68ead5234ef388d2e68227594b1e2e0fb83371c54cf4033fb0bd,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,415.0,233.0,11.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,3dfca9194e3c6562c083ad18c733b96e74b486aced342263c4001cb31e7ffb2b,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,605.0,233.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,cc0f8662676db7eb7ec390efe29513e8042949113779537e092f8e5e9cdaf54b,KRK,NCE,1190.0981196938565,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,805.0,235.0,21.0,Night,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,c75890cc0bd8618823b20c7e77c60783783ca1ddcdfbbbc752870c1ee3f209a1,KRK,NCE,1190.0981196938565,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,1.0,270.0,237.0,10.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,42aadc305394cbfa07d370ac88ee42543fe58152baf82a558b8ee8a30d718600,KRK,NCE,1190.0981196938565,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,470.0,246.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,1a093f29a16003684294cc2f669635ab1fe4dafe9e2f4fa700f9dfb55eceb3e9,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,325.0,276.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,9a2541252eab9ab207e3544121b2598391df3ce9c9ef9916a824bfdbf26d59d4,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,400.0,281.0,11.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,0694ae6264301e03e834c6bdd5cbe3b8ee37eef1ca6308e2cf0b31a362912a10,KRK,NCE,1190.0981196938565,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,665.0,354.0,9.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,c1c936b0a272106c52dfa3516032c33fb87fce343e7cab8bea0100ca738da3fb,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,670.0,361.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,398819dd2491acf352e864a5072e321d97b52045bd408ee19d3dec367905fb68,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,225.0,378.0,13.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,04fadefcfcc51b300deeb0fd15af25e497f3483045ed3f91ebf010fc6ee9c57e,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,460.0,406.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,9dc410cb561b7c3e35151fb4f84739aff57d314b9f4441660e9058416f194784,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,400.0,414.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,c90c9ad6a37aec2a424bc607a1dfe0d4e7e3d55a6511f2a287a862c914e8f3e6,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,240.0,502.0,16.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,85d4b77316f036bec333a7b0cdb77aadc30b400b4cf7e44f5376ee6a6dd2f369,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,405.0,502.0,16.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,115dc377fbeb30fb99ccd0e96727cc99ef71893ad8b9221ccdf6d6c98143e4ce,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,300.0,514.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,f167d22fd79aec21ff43666438b9aa40a93578dd22841abd14d164d5cd647bf2,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,290.0,215.0,11.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,6a75e89816cb5262334e28764bbf788ad8d4f58900d57a71a9bbd13eb7ba2518,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,425.0,217.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,60031369eac1dcaea219431e78d0604e736cfa24abb77c2dfb666fb498bd5d50,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,300.0,368.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,3c64ccbe86b307896ac7c77a77876ce9e56c4486e34abeddd50940bbb684c86b,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,300.0,388.0,16.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,3a177d8ef1b0230c2e3927520dbae0407c66f2b7e5e6d55776e5b56996141787,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,1015.0,226.0,6.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,990ed97e5e57085712122ce8424eccfc0f075991065142f205d235bc643216f6,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,500.0,227.0,13.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,e71097ef7d4fd788504c401549b2c38a96d55579a85ccefb04f8529ecfcced56,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,525.0,248.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,e4f867ba55439c0a28df3cd0a19a7f767831b3caaa239d22a85a64593f2cc261,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1295.0,256.0,20.0,Evening,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,1e04e0b74483bc1d07820d6682a5c4e62453ef828886b8fa1a4bfc5e05f01a3f,KRK,MRS,1329.5761584710265,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,1105.0,258.0,14.0,Afternoon,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,ff50d3dfc1c0517f6d5f4c923e481a4a5f739928029bc9ca99b180519fb47a50,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,570.0,259.0,13.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,87d5397db37846c088a2949259141354ea3d548565803e6ee1e36c1e74f28790,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,405.0,260.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,82bb9ca249a94dd640e2af7eac959a91d7162a52ff6b96478237e8a217c3fe62,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,945.0,269.0,6.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,ec7a1cfead862fb40efcafa6b2c3ea7d45da356f9329f028fce9d4e8d341611e,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,615.0,270.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,fd95f8dc4b9adee227a0494548204f5e6aa49e2742946d2a45f319c857fdbabb,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,415.0,278.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,bed0bb2508362f8309c736922831279f0cccd0d3575a13cb9dfe0ef97ebd8dff,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,605.0,278.0,11.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,3b00a65d294387cb1ea63614364a89f9d5f211149b97ae22ac9591e4d004c424,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,660.0,278.0,11.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,b6e806e07dc818aed11a0107918743af467648b18b9216d43a705a4a183faa93,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,470.0,278.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,4cc1e6814af97b3dc4fbe1335b1023edff809e21ae996d3dbec058c58a68ab2d,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,670.0,280.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,668b5bdc4ca541c973520d5e17a9f83acfa5ff12d401e5e6a8d1f04712272197,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,745.0,292.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,124a3f7a1dccc177b65e8b929f5ccc5c253afacc1605d1ce5ff88ed86bc95d02,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,735.0,302.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,854598be5fd32a4ef764c8ffc699138659b4ce3784d6d42821dd4bf2209f221f,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,545.0,304.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,95a5820d514e200486bc946b71732731c2dd567199ee161325af2aeddd041959,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,585.0,368.0,11.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,dfbe47455e7d031fb79c5ad3091fcf61d95a24bc7494c55285b6cb5f7839f3a7,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,610.0,368.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,a9a61949057463cabb764c85368c91fc9bfe39f703d281515715e0b6a79d8d78,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,655.0,368.0,11.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,5f1810958f84aa53f6c3e023bb79ab9e15ac48a22a46e3e0c6a8d88a6566d3f7,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,520.0,368.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,9a6462183dd5d7585507860335efd2a65932c2cf93087d395c26beff61958366,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines, ITA",Economy,1,One_way,2.0,745.0,373.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,d42c3b6c8abf2e4f5010e083f54ddc3cd3b39d3c65d530fad3050e1c565c63c7,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,685.0,398.0,11.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,1892c00df539e4eec483a74a43689c5b6b10e3f96e5d932f045bb37cd0abfa3f,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,780.0,400.0,20.0,Evening,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,c0a5f5e40948af21cf4d249a12a30cb2b070c39d6ee07b7aed767208c8c42ff3,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,595.0,409.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,8062254c1107ac739128d652eedba10aea89496aad0c12c43637f42b5621309a,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,290.0,459.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,0d3ef64ba00d6d8b9cf5a07a6d7ad4ddc20e3093471a1fa10cf5fd3e5ee82490,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,1400.0,466.0,13.0,Afternoon,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,035ed651a01141329fb65476699c247a4f5d7b1a5cbcd6a2e2b4145305bfb7f1,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,415.0,515.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,fb0a09b6bbbe06701618da4877c7a1294bb79ea066854298c8f2c43b9098539d,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,2.0,350.0,666.0,16.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,29fa40675e3535ea8e27169330b13a64a5048b0b9d224210a5aa5c1349926f5b,KRK,CDG,1246.0836651616955,large_airport,large_airport,easyJet,Economy,1,One_way,0.0,140.0,75.0,21.0,Night,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,8c4015a3d830bf1b69ad4633bc61bc3ba76139e2efc5f26bdd6aad44d178a684,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,235.0,169.0,14.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,3f37c0789f47a42b3681c3c9addbaff714c4e222f17bc9be2c82b17119ed0261,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,235.0,173.0,14.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,21905ca678e7c1ba662430173ad43d231d841e7c9b76ae149024943e64eb667f,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,270.0,167.0,14.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,45322990c3524027d098a40d63b922132ca300640f8daba183977594f3e65059,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,455.0,167.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,5eb00e156578dc05d6f8c9b769332e39b381c5a1da78344137ccad35ed474510,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,515.0,169.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,1a6fdb470aebf58d4d7f5b7028e47bd6a565ac52223a0c2c2d6f1b195199aa91,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,760.0,169.0,20.0,Evening,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,37965c1ab8c9b5d33dc69db3790bce41545a68e80a39f765d96b61a2aafca154,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,315.0,170.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,9afcd0b051110e14f47431e9af06e7f5a7c0086a46746392498b8ce1cd2209d0,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,450.0,170.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,16e23fb6ff39575861c91e9fd22a2aa849511415b8b1f433ac287d7b15649d24,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,675.0,170.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,4dbb477f434095013084b73e783fa538d32d4a399404489eebf74472324fe2de,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,855.0,170.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,1ad8029c185d4dfa3f3ed5772e0de071ff33d3d409e8e59e886e6c9b4aec5b4e,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,230.0,170.0,13.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,5e593edcff47903b91875d732f2164cbbe3b91e7b2a8b96b4112a38f8e284d95,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,410.0,170.0,13.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,d23d48436d3f884fcec23f163d8b586081de9666d9acf8c03f922e10dc3490ce,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,610.0,170.0,13.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,dd4c5a63540e2eb60021d6c5f523e16318c683f42a4e8a08068e8a977804bf5b,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,250.0,173.0,5.0,Morning,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,eb7463c6002ffbc509208f0ae200e744ad5b3b651b29a3ba8d56c6bf272a81f9,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,790.0,173.0,5.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,cbc2ecebdea04cb03586b1bf2cdb9a84ed47ef4d784f4eb156608246458e1a53,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,600.0,173.0,8.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,645244867bf105dead3dbd0d26ee0d2fdd666820bfe2cb8dc25e3e012b0f1589,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,835.0,173.0,8.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,8537cc9c845609aa48f99133d1fcc6d988780f57d1ec61859232ea017aa7b66b,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,630.0,173.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
