days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
14,2026-05-27,2026-06-10,e4c6598750f47aa9c2bcfe123337df7a3860b1418a7c0cc0ecbe324c907776b3,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,3.0,695.0,2709.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,5be7c099a92fdf66f22bf68f6a7689a011bedd93fa7edd480480bf7f8397063b,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,1175.0,2804.0,11.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,b7c261be0448309564ee9a01cc3ca0680708eb25991991ca3d5c31792d94b846,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,980.0,2804.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,9ed8f7928e323d20e4b33962dcde6aee3bd96a0a85cc5e969fe893b8bcdb99af,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,500.0,2961.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,31633b3363e87bb26bee5fd405485d7e3df97aef0fe70b6a013dd7407fc79955,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,485.0,3077.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,55b1178bdc9666c9f51a57a75b300b2a505e3ae11d44fc44b50c476d58da6e97,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,735.0,3077.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,baf6ac40f180ba29486829b0925cadf33e2f75f73fc23231696af983f79cbc2a,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,995.0,3077.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,659bff670e8034eb4fa5723bb71ec7e8fb46c143ef479f0f4a0ee09b37370e3f,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,825.0,3077.0,8.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,bc1e5f470f5b115309b53cad6390efd566ab46b679ef64678f92cad8b0b44f94,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,620.0,3077.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,c2859b90584aa3a5a3259a067fda1aec80a415f93addea783a6e469e6cb54a71,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,425.0,3077.0,15.0,Afternoon,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,77f8ce5e535e7756cac20371a1fc695451f7987df4c1b225fe9916d2ae56e9d7,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,2.0,470.0,3190.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,841108ce50a44353c038e193f888da92692f9565af7b7fa3c31c39823fa02047,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,695.0,3190.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,20d7bb7af34157dd98a0ddc41e8008052c51741bbd765f1b07cca05a9baf34a5,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,525.0,3190.0,8.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,933286e17565998830191b0dda52cb950060bcb83ed0f43d143d9b319910fe6e,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,705.0,3190.0,8.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,40c4cf2caef41890667a2478f066fbc72045ba3c506f667c25d260b39474a3df,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,2.0,700.0,3190.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,0e3fe5ca0e3441f07679663a0eae948567c6b834be13b8c7f88fd86107458cc4,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa, Lufthansa City Airlines",Business,1,One_way,2.0,700.0,3190.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,4df3ff3fe7872078e4d56fd8f04213bb243fa6070de8664003b1e4b173356cf6,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,2.0,505.0,3190.0,15.0,Afternoon,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,326df60168fbc1c501532c80633e16b602ed35e889fbb39e1ec59b530b723d9a,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa, Lufthansa City Airlines",Business,1,One_way,2.0,505.0,3190.0,15.0,Afternoon,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,edf11dd80049bb8774c06592ce4ee74b9f14e40c30ec9e0332c2ca9391f4df4f,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,3.0,485.0,3401.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,d2294737a1f58c6902f87ca3f0a58beed73454ed3541f49ff020b556e4e39eab,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,3.0,565.0,5049.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,a7e05dc9ab6045eca9b35bc708a8e3a97772bd1258f1b3bb7a480ce28081068e,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,3.0,680.0,5049.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,6135db54e0e666c0832f22ff6761cea65a18b3442808e0dd8296acc584afcd7f,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,3.0,820.0,5049.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,70f67e3cb0e0111ea24fe5abae45af1bdcb8707d1400089389a61cebc3f46e3e,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,3.0,650.0,5049.0,8.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,cb74d790613a21430a2a871b30ba525977a6963cd587703f3643b4ba475bf8fc,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,3.0,500.0,5053.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,8373eb4add4c6f56ac7c15d97313f89cee5423ac7325a66435a055e6aa5bf25a,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1090.0,1230.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,df47f181cae676e7ea1301adf6541e7c44e03a857f3604e88174a0efb651d721,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,3.0,1080.0,1246.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,0aacaca14dc2667ade7edb8d9701d3f35699b641d766daf865ee643e63041355,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, British Airways, Vueling",Business,1,One_way,2.0,715.0,1400.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,44429b32f3ef4b6dcb8e2aee39b9c0865157518e6b01d08ce89deeb052e8b7a2,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1745.0,1235.0,15.0,Afternoon,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,21861406fc9b7a462ece464a57595594507dd6af7d03423d9f9871b7a70dca96,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1825.0,1358.0,15.0,Afternoon,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,74c8a22248bf36b869bd9b73e3f1c2f385f30541a55f243e011e8e6e72733e0d,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1910.0,1358.0,15.0,Afternoon,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,6872a099a078ff7d8582ab201d19aac11e2fa96c7812ea3a36cd79fceac7a2b7,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1190.0,1359.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,37875819d6b00b903561f7326d5fba343e1f4dbb1cede9c520f1f198a870f17d,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1350.0,1359.0,15.0,Afternoon,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,fc8c24b3fe2047739da4c3414f86a8f4b521523556944867401ed3c0160cb59d,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1660.0,1363.0,15.0,Afternoon,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,073f880e7e653b3c1843160e7316cd1888ecca2c54a6d0ef57e37387140a6a53,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1480.0,1512.0,15.0,Afternoon,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,071f9d9962420ef98b6aa5c865ae2131e35a253661be64c0f6b430f59259ec74,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, ITA",Business,1,One_way,3.0,1525.0,1742.0,8.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,28a679221c44e90721b5bcccd7ebc3a535947563deffea3441efd81377cacbb1,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, ITA",Business,1,One_way,3.0,1320.0,1742.0,11.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,8350edd67c110cf814f936f1423359f143f628119739fcafa03c8a7a407a1099,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, ITA",Business,1,One_way,3.0,1125.0,1742.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,9dc128f15476bd9cefd145e1766155b8973c3d032b1cdf9fcbfed552982bc55b,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Lufthansa, ITA",Business,1,One_way,3.0,1320.0,1898.0,11.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,8f68d119f7cf67252a65cc59399396eefd72dc34fb607d6a6a6be3975bd03752,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Lufthansa, ITA",Business,1,One_way,3.0,1125.0,1898.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,9d33709377b4b70166c0e91daf3a9678f137717069649fda316d2e6e12741c18,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Austrian, ITA",Business,1,One_way,3.0,770.0,2707.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,aa3a7fef7638cf0676a86dc74f4a7ef2d36984e3932a4eba51ab7f7b4ade9adb,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Austrian, ITA",Business,1,One_way,3.0,1525.0,2707.0,8.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,17d29c24d40ef4f8cafbf5268ee3cd7e4fa069ed17bb195add3610a749e24250,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Austrian, ITA",Business,1,One_way,3.0,1320.0,2707.0,11.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,3900b096e2e0f15920c3a0acefb8e5ff7609c0cf9f4321ab6f26a32e5e4e707f,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Austrian, ITA",Business,1,One_way,3.0,1125.0,2707.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,b0c20f3c2e1b3ac0a6ee297db12f2ef7b2676cb1d25d8148fe92b9efd0cceb2f,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,2280.0,2817.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,d41494ba969346802e64087e6d0e9ee56e2029f9715c7b3108aa8a053213300d,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,2110.0,2817.0,8.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,7329d923476ff14f29f6df137a6e73b7b0fbcf482e4f6bbe615bd74cebd653c1,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,1905.0,2817.0,11.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,e21dafdda1c9abde05276b0b187e4eadfd91d97020769b7739107406f352550e,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,1710.0,2817.0,15.0,Afternoon,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,ca1142687648c93741fa8124fbf3fde7b5651ef227e8c5a12ed0e036a2cf81e4,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Lufthansa, ITA",Business,1,One_way,3.0,1525.0,3205.0,8.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,224eb718986b6e554327262b67c46179f35dd6a90feae5009bd5f0af2f57ae76,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Lufthansa, ITA",Business,1,One_way,3.0,770.0,3439.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,ab2147ce507347a7633c951f883a5e41d7667162fff9bfbd64688ffa58113475,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Brussels Airlines, ITA",Business,1,One_way,3.0,1640.0,,15.0,Afternoon,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,a4993bc5f4e6e6349673e9957ba250e05c911512d5e367b1adc062b51005744a,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,465.0,425.0,15.0,Afternoon,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,2551caa8bccb46ff4e4d5911c0dd70e8ce8a84d0c8f0767e8be8b3b8aba7a3f6,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1070.0,431.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,92f5fcc0910a903e293f22ba9dcb6191a5f2422ddf48c86d234e6fac7fb50f55,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,395.0,1200.0,15.0,Afternoon,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,d309fe372fe1fbcebefe14dc3859703ef5fbe94ababe4d78063d099fc8fd79b6,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,1035.0,425.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,e2cfd36241bc1121aff487f79a9909e497f69a4e020e018259071970036b3783,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,865.0,425.0,8.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,ecf0c04b7833a96a9ddc217bd1084ab48fbbf8b85d8865761fb8c6f27da57a92,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,660.0,425.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,a34a9310188bb2c99ee72d19b8c2dfc1c710f431f807923ce5fd1f21f698f100,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1640.0,431.0,5.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,68a1bfe47fdddd3cc00361bdf0fb221a47d347e43cdb4cef9c0d80fddc1b3251,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1470.0,431.0,8.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,0ca55a6c2c119549dac45a03f094252f986555df104d2b253899eccebc1a8453,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1265.0,431.0,11.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,5c8122c07fdcaa81fc298b746b75a38d1ba9ff134b89854a509a91b10f6ada9a,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Brussels Airlines",Economy,1,One_way,3.0,660.0,447.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,0c455863a11a9d08718d546ed9f21ce60c6cfe108cae6d9f13912891ba67c581,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,1490.0,500.0,11.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,5e34a34ea44d5fc4e12310b4e5e1064fbada00d5d89222ee082042e293f00e80,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,1295.0,500.0,15.0,Afternoon,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,b11aa3b13f6d857f3b1b5b3ae29c3a7ff27ba8131b71457ece7e5c73d4289fa9,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS, Lufthansa",Economy,1,One_way,3.0,660.0,611.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,ce55129d782ec69631b5614e8fed7c11209a02e6b4d4b2e3ab388c40ca0bf179,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,2.0,1090.0,771.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,9a737ec9bed67ea90d589ebf88fb71f3e3ba2d095afbb329a9ad9a00cc855bb9,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Economy,1,One_way,2.0,1025.0,938.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,07e74b5251273abef9953d423fd1504a029a7d5521b4b17f23b869379608d49e,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Economy,1,One_way,2.0,1310.0,938.0,11.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,f94d0f1aecce4bf25b61e19913613f5abda01aeec04148cee163449e3ca92283,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Economy,1,One_way,2.0,1115.0,938.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,97b946789ea75626d570f1164105bd55e83fb54267c5adebde75eeaa30aca354,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Economy,1,One_way,2.0,710.0,1111.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,64607719620cd8c0fbe5e320160f0d6718bc46a05d3ff79b77edde259f4973c5,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,445.0,1200.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,dcd7ce04776da1a8ef01194a828a68c25cc2f79b4b406e366729362cf24a7ef4,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,690.0,1200.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,a9130400dcd560da6da87b9abab0ea4c2f41c8b64201e25d33e8053c8e65d7e5,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,965.0,1200.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,cd6e9a11481e9127db88c1db7e97074cdc2eadb173b34b156f2a2e21056edc8a,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,795.0,1200.0,8.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,4ae0f7e6375843c34f47bb2d4b60fdc4a571f28936fc1c5d86ee4d33d106d184,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,590.0,1200.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,3e04075fbb38148114ae003c75a67028d2b94f3056271eb76a172af8d1170b62,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,2800.0,1216.0,15.0,Afternoon,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,d3b0111d66a502251d7c1891bfa864560356c0a6fe4df0ffd050ead7990bfbfd,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1315.0,1228.0,15.0,Afternoon,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,f60aeadcaa82d37c74a42371e3f8142a608d1f9bc0a09925dab12cb8e5cac412,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,3.0,690.0,1269.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,b0e4b2d64a12d01db07aa24c71d599074e978a5982ca8267f932cbb70f807f5a,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,3.0,965.0,1269.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,d6e5198c2b4eeb5c9aacf702f8b8c638393d7d6985a2d4b0314481012315885f,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,3.0,520.0,1269.0,8.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,12bd89e92cd987af395f2b6b9960e85cf7fac1392ab3ff86befec42a525ece9c,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,3.0,795.0,1269.0,8.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,4a2a27d0e479b95b497481d9af0297c69ae4280195be8775262d74614c3186b4,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Economy,1,One_way,2.0,1380.0,1275.0,15.0,Afternoon,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,a100de13996f92e624cefb37ee6cc414b459dddbad4f4dfe9279a899a5e14fcf,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,3.0,750.0,1285.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,76841e3e8d21e2df40c4ac365d65b2dd3b546329991998c25a654cbfa262de76,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1035.0,1306.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,66cd2ac36e6697b8285147a353927c66ba5f2f95efedfff115b8670e25a81445,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,865.0,1306.0,8.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,fcc842c3d8018d6887256f86b3b14e91ea2091811ecf197d7bac98630145ac86,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,660.0,1306.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,d0fbadc853c888d1f3a4c58d8b212b0af6252d96073e87c47acf65616ce63e75,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,465.0,1306.0,15.0,Afternoon,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,9c52f269650daced9d56c29a2beab95a9774b7050c954058f9874cbb9500e2a6,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Air Dolomiti, Lufthansa",Economy,1,One_way,3.0,590.0,1318.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,50cbf4a4ba7ecb893c8353ac637f4624c77787707f6413e3001d8b2f2b6b2945,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Lufthansa",Economy,1,One_way,3.0,445.0,1327.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,87a7f3bde855213d8a66aff909e43861cbcdc969ac04e9f252c5a7e02b977632,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Lufthansa",Economy,1,One_way,3.0,690.0,1327.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,701621ae0763b5ea7e54569963ab8d364c04d3f19f5d0ac8a4b78657cf3de4fc,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Lufthansa",Economy,1,One_way,3.0,590.0,1327.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,58ef049b22fd23fffab80c0102de74a6ce61aa2ae975b8c282e98f328ce4aff4,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Business,1,One_way,1.0,410.0,639.0,11.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,e85a787abd9a3ff9038ff0bc4da819c2404c4d5e94e457abaf5f4db8f8be8d95,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Business,1,One_way,1.0,1120.0,658.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
