days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
18,2026-05-29,2026-06-16,d2cfabb43a94cda0daba1614b707d93f47b98d09323dd69bd1f58b6b9bed4d37,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,840.0,839.0,8.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,0c631e83383dde6901cf5af88f325f64f4cb126ddc660fa0d12e766c608f92e0,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,460.0,839.0,11.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,7a93ac5786f584d81e04a0faae1e1f140111ee843f80c6a9f99b8f4a25e350da,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,650.0,839.0,11.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,e42842b30f5cfd0a44985b96f729203b69c5fecc6155c3ebd5f4b38eae2b605a,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Business,1,One_way,2.0,375.0,841.0,6.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,08f99090e749b60c1cd964540a7d52c5eabbeeb4d2d56fea3146c96a777669d0,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Business,1,One_way,2.0,620.0,841.0,6.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,a781471c34993e9d8fad9608e54b074e24daad806732a78f0fd14a54d115d1c6,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Austrian, Lufthansa",Business,1,One_way,2.0,350.0,841.0,7.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,b7e27614522488f858e70728468bac78a145dae6f8d3fc8da3bc794c46231a17,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Austrian, Lufthansa",Business,1,One_way,2.0,595.0,841.0,7.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,44477b2c3d35e97eac6d595f36e03bbd2359927f0a4ff17f7877071b81e28d15,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Business,1,One_way,2.0,525.0,841.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,e66068f069729ef0c598923879c704ac0327f35d8b5d0e0852d7035d3852e2ee,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Business,1,One_way,2.0,800.0,841.0,8.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,09133cd8be649cd6f5161339959e853b814d88397106def84dc4de4fb6a5732e,WAW,MRS,1519.59622663519,large_airport,large_airport,"Lufthansa, SWISS",Business,1,One_way,2.0,475.0,842.0,6.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,3aa4f9c347b9f3424cc5b70d24041088927108c6385692acff7ecebe42017d18,WAW,MRS,1519.59622663519,large_airport,large_airport,"Lufthansa, SWISS",Business,1,One_way,2.0,425.0,851.0,6.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,f71fb900c4d4e96d4438c6a25092600cd0d370c389f013c787d1fb154a192094,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,620.0,855.0,6.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,98d686f7186ea43748bbdc65590cb86a43e6af453ce888797275bf59e91ff967,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,570.0,855.0,7.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,6c669305d16844a78c1e35792db00131cb2383476842354cfde29cf49f933a32,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,450.0,855.0,9.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,0ea175d4f3e248ae1c56b876f655ad5af555a61c059d61ed2aa98f5060358c30,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,725.0,855.0,9.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,75ebe1057909a25376952573ed31bda08650edf6979aabb21c1c172f3d0fc8f0,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,470.0,855.0,13.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,d80a71f00ef55500d70d02a5ec8ffa1a436e165f97203a4b23d0227da75da8d4,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,450.0,855.0,14.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,591927e2c2564a10bbc8599f7ea328026f8518baf4083c18c16a64e12424f5a7,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,1325.0,856.0,11.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,1624d517c8337cc543454b842af548b9e42f5138071fcfdaede1e4bf5e0cf62b,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Brussels Airlines",Business,1,One_way,2.0,475.0,893.0,15.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,d5de62dcd70792a60cc2f8b1872fe0e2b2387ab8a4049ac66cf6f923164aba5c,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,330.0,907.0,12.0,Afternoon,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,96df84ac54baff23a6229b9d9611a31f9c5340a1dfd8e798c1a3d13a416cec6c,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,625.0,907.0,12.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,d60df37ca0b7b59b56b9a8f9e8ae454f843690d66dd2083204707f805ecb7ec1,WAW,MRS,1519.59622663519,large_airport,large_airport,Austrian,Business,1,One_way,1.0,1420.0,992.0,19.0,Evening,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,b38e2e357166d2a522b9b36958c76d63ae3ef15ecc12db6581a6b89098a8993b,WAW,MRS,1519.59622663519,large_airport,large_airport,SWISS,Business,1,One_way,1.0,1640.0,1006.0,14.0,Afternoon,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,51dd6a63de9e889a12d0f43a19f8b46d7f9e5dce06a32d5caf74e156ad6a5fe6,WAW,MRS,1519.59622663519,large_airport,large_airport,SWISS,Business,1,One_way,1.0,1350.0,1006.0,19.0,Evening,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,fe75d87172ab37e2bafbbf8693b31d1cc63da71a618401254d392f274ebd2fe9,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,905.0,1015.0,19.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,61357ecffd33c5bf3707484f8d418d2c32ebe9900885eddab186ba1c4d06fb9c,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1200.0,1024.0,17.0,Evening,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,ea18791ae2770fde50d5934d5b0bc579c274b672ab0f6bf8bce50c01d2ef625e,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1445.0,1024.0,17.0,Evening,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,22ae99a7581f7130632928d359935f7eb31e249921a3916165c8a18612be458b,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1195.0,1024.0,17.0,Evening,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,2901c7159cb84263ff3c3d7718706b34b0fef29e3e31f0524f3bcbcc8d1d916e,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,985.0,1024.0,20.0,Evening,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,b3e7516c21723ee3c3b51f0b069e2c4a6753da7e3d3017b82776d2cda17884c7,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1475.0,1032.0,9.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,a73ac9486386572f208c9496833c179b46909c9e156aed13b0b4f736ab32dd4b,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1200.0,1032.0,14.0,Afternoon,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,a4f7a55691b6821a85ad003561679ebbbb000ec1d3d03e5522f038fd3a5f61ea,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,510.0,1039.0,13.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,f1587adcaf6ead16ea119906a9ac8b5528334ee916cea47031abb076de82be3b,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,805.0,1048.0,9.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,7944dd8c56d86925b33cc279e1e78b8865e364351826bc815d1e297a5f5c7584,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,550.0,1048.0,13.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,ed0ea062a0dd6bc4d9a45edfdd469497585a5c422dfe6e2cd18231e18836198d,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,365.0,1048.0,17.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,603207677fb5de2b08b230d9d066840835fdc64734f434b01d8335ef002c952b,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1395.0,1079.0,10.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,5b171776d16b96a5781281fdf8cb9f64fab9108f6028d8587f40494ad07e7d5d,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,840.0,1079.0,19.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,582da8a038ccf6002d57f198bf63f1d2536a2b44a83967746a33ca35a04bd255,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,910.0,1083.0,18.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,e77bc79c83de215d9f7d0c1dc095ef6c952e3dcf4e05d667816520b97f314553,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,1075.0,1111.0,19.0,Evening,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,8b7246d03bbd0975a870305265016e295f248109aee7f681ae3cc5958a23e668,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,435.0,1151.0,12.0,Afternoon,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,7511062d2ff57af253fd17806ff0f3f8aa82eb8b9ab18cc015253943b6be4f6f,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,1360.0,1163.0,18.0,Evening,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,365f8fccc54bb46fb6d090cd2988a46c6b11b736a816f404cbfeec9fe2e05dd6,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1230.0,1292.0,20.0,Evening,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,3ff1dbd8c2e45a795fe7ac9e7d27c7628fc392e00f049b871372420bab546ead,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,1445.0,2139.0,9.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,85f009f2a45e02dc41c0ff2ca478caea3ff55c7594fb3f117c1c4a8ad53ca2ab,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,1225.0,2139.0,12.0,Afternoon,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,291e091659c036423e96a7bbf0d9fcad70d1f004c66e5502f0cf515b9adfd173,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,795.0,2139.0,20.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,0ed1be3209d9ad9aff3753827ca59b8e7c159578da37e149cade2dfad53777ac,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,1730.0,2894.0,18.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,3effb9d2cd10f67273ddfa69f0bbb377c706054afedcf468a55335371bebfdcb,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,795.0,185.0,5.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,97c1455930d6e51cf7944c88c2b5095d2a5161480c31309d4ff8f5a449a30f03,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,620.0,185.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,7f37443c9be5f5ca3edf398d9afbc391561fb13ea8626c1dad67d0daaacf56d2,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,855.0,185.0,8.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,8dce590928a9befca0b994deaa3e6d9313a7d0f58b20f476a0bb4a74b49bb4b6,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,235.0,185.0,14.0,Afternoon,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,2002807c4922e025dfbf77426b0f61852e2c816628f84c6095f11b4b86e37fd1,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,470.0,185.0,14.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,a247056fa505837b9c9944afe874310184bb1d45a43f0f240b9d4198f2be5405,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,265.0,185.0,18.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,16e559ebce42bcc9a28806cbbb86a5734ee18f70ad7dd6b2914abe14529e2c9f,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1030.0,231.0,5.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,cab0539c20cb84c0d4ab616d1ab1199e86f3b5637817874f0c9c36649b6ea0dc,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1470.0,231.0,18.0,Evening,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,37a7fa11cbeff0a038c454138380101e5535ab96220f5bf5c3931a924a3e121a,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,255.0,428.0,5.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,497fd9a09cee90617c11a686a17a00b8be46add5ff0764d551b2b7785525d90d,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,930.0,428.0,18.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,442990e171cdeb3bbb88d342a9b4de480204605a5ef9a1fef025dfb58d7486f7,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1520.0,464.0,8.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,8f2d7393dd6b486a162eddc6264e10d2f10b9721252eb858fae304e19243e8f9,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1135.0,464.0,14.0,Afternoon,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,c1bf642bee42b716d5a665f33a06a87afe3331a5543efb581eb5ff3e285a6951,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, British Airways",Economy,1,One_way,2.0,1085.0,705.0,14.0,Afternoon,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,5f0329ff2023188baf36379467a74f3881286b26b9038d1c29832dbc7707e884,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1675.0,816.0,14.0,Afternoon,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,ed885fae5baa6108091261cd971e09c4f1853a371db2d72c142a66663c797cd2,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1705.0,816.0,18.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,bbe6f147ef443b0dbb688216ff6eb176ece94e2a0c1ae6baa5f415d82ea6d1d6,KTW,CDG,1196.1514103215857,large_airport,large_airport,,Economy,1,One_way,,,0.0,,,,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,11d72321d607c5f97c848b139f828445a1753dc8f794bf87f95dd35bae8b5734,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,795.0,674.0,5.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,0d12a5d8818b5c9fb029f0ae03fa9a070d4d44f1448ea610ebf59fde09939a54,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,620.0,674.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,2fb87a36a7c4211349ed0e66f52604caaae2e10483e5e108efb9f8b3e5f7fb9c,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,855.0,674.0,8.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,6d76bcf42f8a879d9fc026ab353893bfea576365d537f82003681f88b37d6bb1,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,235.0,674.0,14.0,Afternoon,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,066a689ab421324d1afe91a7d1c2ed86d9c321b6fccbee8a059d3675e81a617f,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,470.0,674.0,14.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,c4750e22e5d6454477a5d5473c55306037a16ebd766de021582756edbb299805,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,265.0,674.0,18.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,2c9bf816498fa20d85fa7c415f04e5835703d26f5dba594e1ac35d50a9e98329,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1030.0,679.0,5.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,2909632a7500c8d063f4673dbab607c58b239c7034271df489e126d11175ef68,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1470.0,679.0,18.0,Evening,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,a98c40b702d5b961e707555c55ef61a6ef4c543c7c447f9c8e011cb8b6eaf396,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,930.0,850.0,18.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,84d478f1dab703d6bd457b02dea4bf7c93b109f8a6d4e724684e5ca19ddf2e68,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1520.0,851.0,8.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,fd24e263386e28f8558058dbb776e0158a46e3fc591281167b7b0933abc7e508,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1135.0,851.0,14.0,Afternoon,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,f515cf806feb944ba6d3d6c5b87ebed7348b2e9d038e7b4c7cc571d2cc3a7360,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1675.0,1105.0,14.0,Afternoon,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,0ec70a31ac6d3a8bf03a437cdc97a98fdcac1a2ccab3d5fe6cd897d61ae7c33f,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1705.0,1105.0,18.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,35448b672d96da53149a1581d9bf010890bc16006bd57a006917c43b1ddda195,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1085.0,1107.0,14.0,Afternoon,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,26201536e86395aa764eb869d26bc5cc59b2f8f3f071e98d220774271906c279,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,255.0,1109.0,5.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,dc152fde9ebfed251fdff58b89679eab77d82cfc8959c01eb2af817b3113eafe,KTW,CDG,1196.1514103215857,large_airport,large_airport,,Business,1,One_way,,,0.0,,,,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,e65040eba0a4e548235659e46c00bcba40e5f382effdbfcffe83e6c1ace10359,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, British Airways, Vueling",Economy,1,One_way,2.0,1395.0,498.0,18.0,Evening,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,e10593beb0fa813221b01c3906888d7e9b1615b82aa1391fc758a4c5cdaa7920,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,620.0,1064.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,6a3aeed55b4694f61590e48d2a1c15937ebb90de198a650f1d13f68fe700a5e8,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, British Airways, Vueling",Economy,1,One_way,2.0,1600.0,498.0,14.0,Afternoon,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,ab016405826927c1218c1d4cb71325db5067ee25f59673bf8640e45558817917,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, British Airways, Vueling",Economy,1,One_way,2.0,1985.0,601.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,968aebae16411006cdb5fec13cf829108767f2e4e5cd03a211a2515bb2768d87,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,785.0,1031.0,8.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,ab68034d691104594f7a2cf550f1a10e5f4903fd963a7ea5b43d15800047d013,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,870.0,1031.0,8.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,6a5c19d03dbce2f3c561066702a00d43106a8ec020e76747bfafe948e6560e64,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, British Airways, Vueling",Economy,1,One_way,2.0,2160.0,1041.0,5.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,2bc81604e4bb1dbf64b74bf3cab7d559318bf4acb23a70985cbcd8926e6dd694,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,3.0,865.0,1058.0,8.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,5047c8f72c7c6ad9a3a01560b518a8990e64c1862364b3fc39614c1166465912,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1760.0,1159.0,8.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,9f576e865f5327006535e7bda5fc14679804eeff94dfd0543ea701f27ea61fec,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1880.0,1159.0,8.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,138bf050c4239f8b1cc36e87c1739acf86456052caefe7c32ee7ca0a5dc4b3ba,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1590.0,1312.0,8.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,4d437da10cc47b50c9d0b39fa81a663945c239fa70f24efe5bbae813b4a67f74,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Economy,1,One_way,2.0,670.0,2642.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,71bcfac8b7cdd7c8c1340d7777a58a88eacb4842ef4e0f653f0361393e43940f,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, British Airways, Vueling",Economy,1,One_way,2.0,720.0,,5.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,0d6f8d5eab58ffd6a5a9b075711e7c50de718f2cf326364f1cd81e2073f795d0,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,620.0,1360.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,368fc5b41a00f20fec0a3a59bc90b1b7f4d377ba0841b80f7ed1819ba0c1a691,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,670.0,2812.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,547f85c69388a1bf57d542b14717af621089772149e73fd4fa19ab79924c094d,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1590.0,1364.0,8.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,8bbab786952f14ef035f71466895e64c27d77cd68ce097f4d9ecedc731f42891,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1760.0,1364.0,8.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
